,apperences,freq
chourico,1.0,0.005931549913992526
morel,1.0,0.005931549913992526
rapini,1.0,0.005931549913992526
monkfish,1.0,0.005931549913992526
kudzu,1.0,0.005931549913992526
testicle,1.0,0.005931549913992526
shortcake,1.0,0.005931549913992526
cooler,1.0,0.005931549913992526
cuttlefish,1.0,0.005931549913992526
rigatoni,1.0,0.005931549913992526
hake,1.0,0.005931549913992526
dud,1.0,0.005931549913992526
pista,1.0,0.005931549913992526
ramp,1.0,0.005931549913992526
besan,1.0,0.005931549913992526
licorice,1.0,0.005931549913992526
season-all,1.0,0.005931549913992526
burrito,1.0,0.005931549913992526
triscuit,1.0,0.005931549913992526
gras,1.0,0.005931549913992526
aril,1.0,0.005931549913992526
claw,1.0,0.005931549913992526
pitaya,1.0,0.005931549913992526
tzatziki,1.0,0.005931549913992526
kefalotyri,1.0,0.005931549913992526
lecithin,1.0,0.005931549913992526
blintze,1.0,0.005931549913992526
graviera,1.0,0.005931549913992526
sambuca,1.0,0.005931549913992526
borage,1.0,0.005931549913992526
woodruff,1.0,0.005931549913992526
dolcelatte,1.0,0.005931549913992526
carambola,1.0,0.005931549913992526
swede,1.0,0.005931549913992526
filbert,1.0,0.005931549913992526
arbol,1.0,0.005931549913992526
kefalotiri,1.0,0.005931549913992526
roe,1.0,0.005931549913992526
habanero,1.0,0.005931549913992526
tamarind,1.0,0.005931549913992526
aguardiente,1.0,0.005931549913992526
case,1.0,0.005931549913992526
alcohol,1.0,0.005931549913992526
octopu,1.0,0.005931549913992526
pisco,1.0,0.005931549913992526
gold,1.0,0.005931549913992526
shake-in-bake,1.0,0.005931549913992526
candlenut,1.0,0.005931549913992526
roni,1.0,0.005931549913992526
quail,1.0,0.005931549913992526
conch,1.0,0.005931549913992526
chiffonade,1.0,0.005931549913992526
matzo,1.0,0.005931549913992526
fern,1.0,0.005931549913992526
meringue,1.0,0.005931549913992526
herbsaint,1.0,0.005931549913992526
snail,1.0,0.005931549913992526
tenderizer,1.0,0.005931549913992526
boniato,1.0,0.005931549913992526
cane,1.0,0.005931549913992526
peppermint,1.0,0.005931549913992526
chilli,1.0,0.005931549913992526
karo,1.0,0.005931549913992526
baking,1.0,0.005931549913992526
roughy,1.0,0.005931549913992526
knockwurst,1.0,0.005931549913992526
elderberry,1.0,0.005931549913992526
teabag,1.0,0.005931549913992526
rabe,1.0,0.005931549913992526
snack,1.0,0.005931549913992526
fruitcake,1.0,0.005931549913992526
maca,1.0,0.005931549913992526
rom,1.0,0.005931549913992526
sure-jell,1.0,0.005931549913992526
goya,1.0,0.005931549913992526
marmite,1.0,0.005931549913992526
glitter,1.0,0.005931549913992526
panettone,1.0,0.005931549913992526
lopez,1.0,0.005931549913992526
pate,1.0,0.005931549913992526
advocaat,1.0,0.005931549913992526
plaice,1.0,0.005931549913992526
smelt,1.0,0.005931549913992526
heering,1.0,0.005931549913992526
grain,1.0,0.005931549913992526
quince,1.0,0.005931549913992526
amchur,1.0,0.005931549913992526
banane,1.0,0.005931549913992526
purslane,1.0,0.005931549913992526
ogo,1.0,0.005931549913992526
ahi,1.0,0.005931549913992526
kashkaval,1.0,0.005931549913992526
jagermeister,1.0,0.005931549913992526
tostada,1.0,0.005931549913992526
snap,1.0,0.005931549913992526
pizza,1.0,0.005931549913992526
rib-eye,1.0,0.005931549913992526
rose,1.0,0.005931549913992526
soy,1.0,0.005931549913992526
dragee,1.0,0.005931549913992526
blade,1.0,0.005931549913992526
jaggery,1.0,0.005931549913992526
lardon,1.0,0.005931549913992526
kidney,1.0,0.005931549913992526
orzo,1.0,0.005931549913992526
halve,1.0,0.005931549913992526
perch,1.0,0.005931549913992526
sweetcorn,1.0,0.005931549913992526
berbere,1.0,0.005931549913992526
achiote,1.0,0.005931549913992526
farfel,1.0,0.005931549913992526
crema,1.0,0.005931549913992526
anisette,1.0,0.005931549913992526
fowl,1.0,0.005931549913992526
kirschwasser,1.0,0.005931549913992526
sel,1.0,0.005931549913992526
string,1.0,0.005931549913992526
twin,1.0,0.005931549913992526
crostini,1.0,0.005931549913992526
sangria,1.0,0.005931549913992526
banger,1.0,0.005931549913992526
chapati,1.0,0.005931549913992526
